Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/09/2023	19:33:01 PM	24.71	29.912851334	4.78e-07	4.8e-08	5.6843e-05	1.95e-07	NaN	-0	3
02/09/2023	19:33:24 PM	24.72	29.922531128	4.73e-07	6.8e-08	5.6775e-05	1.79e-07	NaN	-0	3
02/09/2023	19:33:47 PM	24.73	29.929792404	4.69e-07	8.3e-08	5.6876e-05	1.73e-07	NaN	-0	3
02/09/2023	19:34:09 PM	24.74	29.947944641	4.69e-07	8.3e-08	5.6706e-05	2e-07	NaN	-0	3
02/09/2023	19:34:32 PM	24.75	29.970935822	4.83e-07	0	5.6853e-05	1.96e-07	NaN	-0	3
02/09/2023	19:34:55 PM	24.76	29.989088058	4.84e-07	0	5.6974e-05	1.65e-07	NaN	-0	3
02/09/2023	19:35:17 PM	24.77	30.002399445	4.84e-07	0	5.691e-05	1.84e-07	NaN	-0	3
02/09/2023	19:35:40 PM	24.78	30.01086998	4.84e-07	0	5.6967e-05	1.77e-07	NaN	-0	3
02/09/2023	19:36:02 PM	24.79	30.019340515	4.85e-07	1e-09	5.7054e-05	2.12e-07	NaN	-0	3
02/09/2023	19:36:25 PM	24.8	30.031442642	4.85e-07	0	5.7141e-05	1.86e-07	NaN	-0	3
02/09/2023	19:36:48 PM	24.81	30.048383713	4.85e-07	0	5.6864e-05	1.97e-07	NaN	-0	3
02/09/2023	19:37:10 PM	24.82	30.064115524	4.76e-07	6.8e-08	5.7006e-05	1.74e-07	NaN	-0	3
02/09/2023	19:37:33 PM	24.83	30.073795319	4.76e-07	6.8e-08	5.6987e-05	1.8e-07	NaN	-0	3
02/09/2023	19:37:55 PM	24.84	30.085897446	4.86e-07	0	5.7022e-05	2.11e-07	NaN	-0	3
02/09/2023	19:38:18 PM	24.85	30.097997665	4.86e-07	0	5.7075e-05	1.94e-07	NaN	-0	3
02/09/2023	19:38:41 PM	24.86	30.117361069	4.81e-07	4.9e-08	5.6956e-05	1.71e-07	NaN	-0	3
02/09/2023	19:39:03 PM	24.87	30.131881714	4.87e-07	0	5.6951e-05	1.73e-07	NaN	-0	3
02/09/2023	19:39:26 PM	24.88	30.134302139	4.77e-07	6.8e-08	5.7113e-05	2.28e-07	NaN	-0	3
02/09/2023	19:39:48 PM	24.89	30.150033951	4.86e-07	0	5.7149e-05	1.9e-07	NaN	-0	3
02/09/2023	19:40:11 PM	24.9	30.168186188	4.87e-07	0	5.7078e-05	1.72e-07	NaN	-0	3
02/09/2023	19:40:34 PM	24.91	30.183916092	4.87e-07	0	5.7131e-05	1.93e-07	NaN	-0	3
02/09/2023	19:40:56 PM	24.92	30.188756943	4.82e-07	4.9e-08	5.7291e-05	2.09e-07	NaN	-0	3
02/09/2023	19:41:19 PM	24.93	30.203279495	4.83e-07	4.9e-08	5.7321e-05	2.07e-07	NaN	-0	3
02/09/2023	19:41:41 PM	24.94	30.221429825	4.78e-07	6.9e-08	5.7385e-05	1.97e-07	NaN	-0	3
02/09/2023	19:42:04 PM	24.95	30.227481842	4.78e-07	6.9e-08	5.7218e-05	1.88e-07	NaN	-0	3
02/09/2023	19:42:27 PM	24.96	30.231111526	4.78e-07	6.9e-08	5.7121e-05	1.88e-07	NaN	-0	3
02/09/2023	19:42:49 PM	24.97	30.245632172	4.73e-07	8.4e-08	5.7233e-05	2.09e-07	NaN	-0	3
02/09/2023	19:43:12 PM	24.98	30.246843338	4.68e-07	9.6e-08	5.7359e-05	2.05e-07	NaN	-0	3
02/09/2023	19:43:34 PM	24.99	30.267414093	4.88e-07	0	5.7219e-05	1.91e-07	NaN	-0	3
02/09/2023	19:43:57 PM	25	30.286777496	4.89e-07	0	5.7313e-05	1.87e-07	NaN	-0	3
02/09/2023	19:44:20 PM	25.01	30.289196014	4.89e-07	0	5.7326e-05	1.99e-07	NaN	-0	3
02/09/2023	19:44:42 PM	25.02	30.308559418	4.84e-07	4.9e-08	5.7407e-05	2.02e-07	NaN	-0	3
02/09/2023	19:45:05 PM	25.03	30.326709747	4.74e-07	8.4e-08	5.7333e-05	1.65e-07	NaN	-0	3
02/09/2023	19:45:27 PM	25.04	30.325500488	4.84e-07	4.9e-08	5.7372e-05	1.94e-07	NaN	-0	3
02/09/2023	19:45:50 PM	25.05	30.337600708	4.89e-07	0	5.7361e-05	1.75e-07	NaN	-0	3
02/09/2023	19:46:13 PM	25.06	30.356964111	4.89e-07	0	5.7568e-05	2.23e-07	NaN	-0	3
02/09/2023	19:46:35 PM	25.07	30.35817337	4.9e-07	1e-09	5.7549e-05	1.77e-07	NaN	-0	3
02/09/2023	19:46:58 PM	25.08	30.371484756	4.75e-07	8.4e-08	5.7453e-05	1.8e-07	NaN	-0	3
02/09/2023	19:47:20 PM	25.09	30.383584976	4.76e-07	8.4e-08	5.7625e-05	1.96e-07	NaN	-0	3
02/09/2023	19:47:43 PM	25.1	30.399316788	4.9e-07	0	5.7556e-05	1.98e-07	NaN	-0	3
02/09/2023	19:48:06 PM	25.11	30.415048599	4.9e-07	0	5.7519e-05	1.8e-07	NaN	-0	3
02/09/2023	19:48:28 PM	25.12	30.434410095	4.91e-07	0	5.7716e-05	1.96e-07	NaN	-0	3
02/09/2023	19:48:51 PM	25.13	30.438041687	4.91e-07	0	5.7687e-05	2.04e-07	NaN	-0	3
02/09/2023	19:49:13 PM	25.14	30.452562332	4.91e-07	0	5.7724e-05	1.93e-07	NaN	-0	3
02/09/2023	19:49:36 PM	25.15	30.471923828	4.91e-07	0	5.779e-05	1.94e-07	NaN	-0	3
02/09/2023	19:49:59 PM	25.16	30.482814789	4.87e-07	4.9e-08	5.7789e-05	1.75e-07	NaN	-0	3
02/09/2023	19:50:21 PM	25.17	30.491285324	4.82e-07	6.9e-08	5.7695e-05	2.02e-07	NaN	-0	3
02/09/2023	19:50:44 PM	25.18	30.50459671	4.82e-07	6.9e-08	5.7704e-05	1.93e-07	NaN	-0	3
02/09/2023	19:51:07 PM	25.19	30.525169373	4.83e-07	6.9e-08	5.775e-05	1.94e-07	NaN	-0	3
02/09/2023	19:51:29 PM	25.2	30.539690018	4.88e-07	4.9e-08	5.7854e-05	1.93e-07	NaN	-0	3
02/09/2023	19:51:52 PM	25.21	30.549371719	4.93e-07	0	5.7788e-05	1.93e-07	NaN	-0	3
02/09/2023	19:52:14 PM	25.22	30.557842255	4.93e-07	0	5.7796e-05	2.09e-07	NaN	-0	3
02/09/2023	19:52:37 PM	25.23	30.574783325	4.93e-07	0	5.7808e-05	2.09e-07	NaN	-0	3
02/09/2023	19:53:00 PM	25.24	30.586885452	4.93e-07	1e-09	5.7911e-05	1.81e-07	NaN	-0	3
02/09/2023	19:53:22 PM	25.25	30.600196838	4.84e-07	6.9e-08	5.7949e-05	1.97e-07	NaN	-0	3
02/09/2023	19:53:45 PM	25.26	30.618349075	4.89e-07	4.9e-08	5.7899e-05	1.88e-07	NaN	-0	3
02/09/2023	19:54:07 PM	25.27	30.631660461	4.94e-07	0	5.799e-05	1.59e-07	NaN	-0	3
02/09/2023	19:54:30 PM	25.28	30.617137909	4.89e-07	4.9e-08	5.7932e-05	2.34e-07	NaN	-0	3
02/09/2023	19:54:53 PM	25.29	30.61592865	4.89e-07	4.9e-08	5.7832e-05	2.06e-07	NaN	-0	3
02/09/2023	19:55:15 PM	25.3	30.648601532	4.94e-07	0	5.7998e-05	1.86e-07	NaN	-0	3
02/09/2023	19:55:38 PM	25.31	30.660701752	4.89e-07	4.9e-08	5.8063e-05	2.06e-07	NaN	-0	3
02/09/2023	19:56:00 PM	25.32	30.681274414	4.75e-07	9.7e-08	5.8069e-05	2.33e-07	NaN	-0	3
02/09/2023	19:56:23 PM	25.33	30.689744949	4.95e-07	0	5.8127e-05	1.87e-07	NaN	-0	3
02/09/2023	19:56:46 PM	25.34	30.695795059	4.95e-07	0	5.8097e-05	2.24e-07	NaN	-0	3
02/09/2023	19:57:08 PM	25.35	30.715158463	4.95e-07	0	5.814e-05	1.84e-07	NaN	-0	3
02/09/2023	19:57:31 PM	25.36	30.722417831	4.95e-07	0	5.8034e-05	1.55e-07	NaN	-0	3
02/09/2023	19:57:53 PM	25.37	30.726049423	4.9e-07	5e-08	5.819e-05	1.71e-07	NaN	-0	3
02/09/2023	19:58:16 PM	25.38	30.75025177	4.91e-07	5e-08	5.8193e-05	1.93e-07	NaN	-0	3
02/09/2023	19:58:39 PM	25.39	30.763561249	4.86e-07	7e-08	5.8222e-05	1.98e-07	NaN	-0	3
02/09/2023	19:59:01 PM	25.4	30.7684021	4.97e-07	0	5.809e-05	1.81e-07	NaN	-0	3
02/09/2023	19:59:24 PM	25.41	30.781713486	4.97e-07	0	5.8118e-05	2.01e-07	NaN	-0	3
02/09/2023	19:59:46 PM	25.42	30.797445297	4.97e-07	1e-09	5.8183e-05	2.2e-07	NaN	-0	3
02/09/2023	20:00:09 PM	25.43	30.803495407	4.97e-07	0	5.8126e-05	1.73e-07	NaN	-0	3
02/09/2023	20:00:32 PM	25.44	30.827697754	4.97e-07	0	5.8291e-05	1.9e-07	NaN	-0	3
02/09/2023	20:00:54 PM	25.45	30.836168289	4.97e-07	1e-09	5.823e-05	1.85e-07	NaN	-0	3
02/09/2023	20:01:17 PM	25.46	30.856740952	4.98e-07	0	5.8295e-05	2.26e-07	NaN	-0	3
02/09/2023	20:01:39 PM	25.47	30.860370636	4.98e-07	0	5.8486e-05	1.93e-07	NaN	-0	3
02/09/2023	20:02:02 PM	25.48	30.866422653	4.98e-07	0	5.8417e-05	1.9e-07	NaN	-0	3
02/09/2023	20:02:25 PM	25.49	30.895463943	4.94e-07	5e-08	5.8371e-05	1.95e-07	NaN	-0	3
02/09/2023	20:02:47 PM	25.5	30.90272522	4.99e-07	0	5.8575e-05	2.17e-07	NaN	-0	3
02/09/2023	20:03:10 PM	25.51	30.91966629	4.99e-07	0	5.8384e-05	1.72e-07	NaN	-0	3
02/09/2023	20:03:32 PM	25.52	30.929347992	4.89e-07	7e-08	5.8495e-05	1.86e-07	NaN	-0	3
02/09/2023	20:03:55 PM	25.53	30.945079803	4.84e-07	8.6e-08	5.8572e-05	1.86e-07	NaN	-0	3
02/09/2023	20:04:18 PM	25.54	30.949920654	4.95e-07	5e-08	5.8493e-05	1.78e-07	NaN	-0	3
02/09/2023	20:04:40 PM	25.55	30.964441299	5e-07	0	5.8614e-05	1.99e-07	NaN	-0	3
02/09/2023	20:05:03 PM	25.56	30.982593536	4.94e-07	5e-08	5.8703e-05	1.95e-07	NaN	-0	3
02/09/2023	20:05:25 PM	25.57	30.989852905	5e-07	0	5.8688e-05	1.93e-07	NaN	-0	3
02/09/2023	20:05:48 PM	25.58	31.000745773	5e-07	1e-09	5.8602e-05	1.81e-07	NaN	-0	3
02/09/2023	20:06:11 PM	25.59	31.017686844	4.95e-07	5e-08	5.8717e-05	1.76e-07	NaN	-0	3
02/09/2023	20:06:33 PM	25.6	31.027366638	4.95e-07	5e-08	5.8748e-05	2.38e-07	NaN	-0	3
02/09/2023	20:06:56 PM	25.61	31.045518875	4.96e-07	5e-08	5.8825e-05	1.86e-07	NaN	-0	3
02/09/2023	20:07:18 PM	25.62	31.045518875	4.96e-07	5e-08	5.8715e-05	1.98e-07	NaN	-0	3
02/09/2023	20:07:41 PM	25.63	31.072141647	4.91e-07	7e-08	5.8709e-05	2.2e-07	NaN	-0	3
02/09/2023	20:08:04 PM	25.64	31.074562073	4.86e-07	8.6e-08	5.8923e-05	1.98e-07	NaN	-0	3
02/09/2023	20:08:26 PM	25.65	31.083032608	4.96e-07	5e-08	5.8784e-05	2.08e-07	NaN	-0	3
02/09/2023	20:08:49 PM	25.66	31.093923569	4.87e-07	8.6e-08	5.8955e-05	1.69e-07	NaN	-0	3
02/09/2023	20:09:11 PM	25.67	31.114496231	5.02e-07	0	5.8919e-05	2.4e-07	NaN	-0	3
02/09/2023	20:09:34 PM	25.68	31.1217556	4.97e-07	5e-08	5.8876e-05	2.26e-07	NaN	-0	3
02/09/2023	20:09:57 PM	25.69	31.136278152	5.02e-07	0	5.8905e-05	2.16e-07	NaN	-0	3
02/09/2023	20:10:19 PM	25.7	31.160480499	5.03e-07	0	5.8955e-05	2.47e-07	NaN	-0	3
02/09/2023	20:10:42 PM	25.71	31.160480499	5.03e-07	0	5.8857e-05	2.03e-07	NaN	-0	3
02/09/2023	20:11:04 PM	25.72	31.166530609	5.03e-07	0	5.8894e-05	1.95e-07	NaN	-0	3
02/09/2023	20:11:27 PM	25.73	31.182262421	4.93e-07	7.1e-08	5.9101e-05	2e-07	NaN	-0	3
02/09/2023	20:11:50 PM	25.74	31.195573807	4.93e-07	7.1e-08	5.9076e-05	2.07e-07	NaN	-0	3
02/09/2023	20:12:12 PM	25.75	31.205253601	4.94e-07	7.1e-08	5.9078e-05	1.83e-07	NaN	-0	3
02/09/2023	20:12:35 PM	25.76	31.216144562	5.04e-07	0	5.9084e-05	1.84e-07	NaN	-0	3
02/09/2023	20:12:58 PM	25.77	31.230667114	5.04e-07	1e-09	5.9055e-05	2.04e-07	NaN	-0	3
02/09/2023	20:13:20 PM	25.78	31.23308754	4.94e-07	7.1e-08	5.9082e-05	1.99e-07	NaN	-0	3
02/09/2023	20:13:43 PM	25.79	31.25607872	5.04e-07	0	5.9189e-05	1.61e-07	NaN	-0	3
02/09/2023	20:14:05 PM	25.8	31.263339996	4.99e-07	5e-08	5.9224e-05	1.92e-07	NaN	-0	3
02/09/2023	20:14:28 PM	25.81	31.279071808	5.04e-07	0	5.9284e-05	2.25e-07	NaN	-0	3
02/09/2023	20:14:51 PM	25.82	31.291172028	5.05e-07	0	5.9273e-05	2.04e-07	NaN	-0	3
02/09/2023	20:15:13 PM	25.83	31.296012878	5.05e-07	0	5.9243e-05	2e-07	NaN	-0	3
02/09/2023	20:15:36 PM	25.84	31.309324265	5e-07	5.1e-08	5.9127e-05	2.14e-07	NaN	-0	3
02/09/2023	20:15:58 PM	25.85	31.310535431	4.95e-07	7.1e-08	5.9067e-05	1.88e-07	NaN	-0	3
02/09/2023	20:16:21 PM	25.86	31.327476501	4.9e-07	8.7e-08	5.9183e-05	1.92e-07	NaN	-0	3
02/09/2023	20:16:44 PM	25.87	31.348047256	4.95e-07	7.1e-08	5.9059e-05	1.82e-07	NaN	-0	3
02/09/2023	20:17:06 PM	25.88	31.368619919	5.06e-07	0	5.9238e-05	2.01e-07	NaN	-0	3
02/09/2023	20:17:29 PM	25.89	31.37830162	5.01e-07	5.1e-08	5.9283e-05	1.79e-07	NaN	-0	3
02/09/2023	20:17:51 PM	25.9	31.386772156	5.06e-07	0	5.9435e-05	2.26e-07	NaN	-0	3
02/09/2023	20:18:14 PM	25.91	31.406133652	5.06e-07	0	5.9251e-05	1.79e-07	NaN	-0	3
02/09/2023	20:18:37 PM	25.92	31.425495148	5.02e-07	5.1e-08	5.9542e-05	1.89e-07	NaN	-0	3
02/09/2023	20:18:59 PM	25.93	31.4400177	5.08e-07	0	5.9528e-05	1.75e-07	NaN	-0	3
02/09/2023	20:19:22 PM	25.94	31.45211792	5.08e-07	0	5.9613e-05	1.66e-07	NaN	-0	3
02/09/2023	20:19:44 PM	25.95	31.465429306	5.08e-07	1e-09	5.9634e-05	1.79e-07	NaN	-0	3
02/09/2023	20:20:07 PM	25.96	31.482370377	5.08e-07	0	5.9701e-05	1.62e-07	NaN	-0	3
02/09/2023	20:20:30 PM	25.97	31.487211227	5.08e-07	0	5.9704e-05	1.95e-07	NaN	-0	3
02/09/2023	20:20:52 PM	25.98	31.499313354	4.98e-07	7.2e-08	5.9631e-05	1.97e-07	NaN	-0	3
02/09/2023	20:21:15 PM	25.99	31.508993149	4.93e-07	8.7e-08	5.9664e-05	1.78e-07	NaN	-0	3
02/09/2023	20:21:37 PM	26	31.512624741	4.94e-07	8.7e-08	5.9824e-05	1.84e-07	NaN	-0	3
02/09/2023	20:22:00 PM	26.01	31.525934219	5.04e-07	5.1e-08	5.9908e-05	1.8e-07	NaN	-0	3
02/09/2023	20:22:23 PM	26.02	31.547718048	5.09e-07	0	5.9754e-05	2.08e-07	NaN	-0	3
02/09/2023	20:22:45 PM	26.03	31.558609009	5.09e-07	0	5.9674e-05	2.04e-07	NaN	-0	3
02/09/2023	20:23:08 PM	26.04	31.573129654	5.1e-07	1e-09	5.977e-05	1.86e-07	NaN	-0	3
02/09/2023	20:23:30 PM	26.05	31.58644104	5.1e-07	0	5.9794e-05	1.84e-07	NaN	-0	3
02/09/2023	20:23:53 PM	26.06	31.597332001	5e-07	7.2e-08	5.9952e-05	1.92e-07	NaN	-0	3
02/09/2023	20:24:16 PM	26.07	31.607013702	5.1e-07	0	5.9894e-05	2.03e-07	NaN	-0	3
02/09/2023	20:24:38 PM	26.08	31.615484238	5.1e-07	0	6.0012e-05	2.44e-07	NaN	-0	3
02/09/2023	20:25:01 PM	26.09	31.630004883	5.05e-07	5.1e-08	5.9891e-05	2.06e-07	NaN	-0	3
02/09/2023	20:25:23 PM	26.1	31.645736694	5e-07	7.2e-08	5.9852e-05	1.97e-07	NaN	-0	3
02/09/2023	20:25:46 PM	26.11	31.651786804	4.9e-07	1.01e-07	6.0102e-05	1.88e-07	NaN	-0	3
02/09/2023	20:26:09 PM	26.12	31.663888931	5.06e-07	5.1e-08	6.0036e-05	2.16e-07	NaN	-0	3
02/09/2023	20:26:31 PM	26.13	31.677200317	5.11e-07	0	6.0037e-05	2.08e-07	NaN	-0	3
02/09/2023	20:26:54 PM	26.14	31.685670853	5.11e-07	0	6.0136e-05	1.96e-07	NaN	-0	3
02/09/2023	20:27:17 PM	26.15	31.695350647	5.12e-07	1e-09	5.9999e-05	1.87e-07	NaN	-0	3
02/09/2023	20:27:39 PM	26.16	31.702611923	5.12e-07	0	5.999e-05	1.88e-07	NaN	-0	3
02/09/2023	20:28:02 PM	26.17	31.721973419	5.12e-07	1e-09	6.0148e-05	2.09e-07	NaN	-0	3
02/09/2023	20:28:24 PM	26.18	31.729234695	5.12e-07	1e-09	6.0076e-05	1.9e-07	NaN	-0	3
02/09/2023	20:28:47 PM	26.19	31.740125656	5.13e-07	1e-09	6.0143e-05	2.17e-07	NaN	-0	3
02/09/2023	20:29:10 PM	26.2	31.746175766	5.12e-07	1e-09	6.0137e-05	1.43e-07	NaN	-0	3
02/09/2023	20:29:32 PM	26.21	31.758277893	5.13e-07	1e-09	6.002e-05	2.01e-07	NaN	-0	3
02/09/2023	20:29:55 PM	26.22	31.767957687	5.13e-07	0	6.0206e-05	1.79e-07	NaN	-0	3
02/09/2023	20:30:17 PM	26.23	31.781269073	5.08e-07	5.1e-08	6.035e-05	2e-07	NaN	-0	3
02/09/2023	20:30:40 PM	26.24	31.797000885	4.98e-07	8.8e-08	6.0215e-05	2.12e-07	NaN	-0	3
02/09/2023	20:31:03 PM	26.25	31.807891846	5.08e-07	5.1e-08	6.0225e-05	1.72e-07	NaN	-0	3
02/09/2023	20:31:25 PM	26.26	31.813941956	5.14e-07	0	6.0281e-05	1.84e-07	NaN	-0	3
02/09/2023	20:31:48 PM	26.27	31.845405579	5.14e-07	1e-09	6.0362e-05	2.28e-07	NaN	-0	3
02/09/2023	20:32:10 PM	26.28	31.849035263	5.13e-07	0	6.0322e-05	1.96e-07	NaN	-0	3
02/09/2023	20:32:33 PM	26.29	31.852666855	5.14e-07	1e-09	6.0359e-05	2.16e-07	NaN	-0	3
02/09/2023	20:32:56 PM	26.3	31.86113739	5.04e-07	7.2e-08	6.0319e-05	2.02e-07	NaN	-0	3
02/09/2023	20:33:18 PM	26.31	31.870817184	5.04e-07	7.2e-08	6.0444e-05	1.95e-07	NaN	-0	3
02/09/2023	20:33:41 PM	26.32	31.884128571	5.1e-07	5.1e-08	6.0634e-05	2.33e-07	NaN	-0	3
02/09/2023	20:34:03 PM	26.33	31.890180588	4.99e-07	8.8e-08	6.053e-05	1.83e-07	NaN	-0	3
02/09/2023	20:34:26 PM	26.34	31.909542084	5.1e-07	5.2e-08	6.0592e-05	1.98e-07	NaN	-0	3
02/09/2023	20:34:49 PM	26.35	31.931324005	5.15e-07	0	6.0475e-05	1.75e-07	NaN	-0	3
02/09/2023	20:35:11 PM	26.36	31.932533264	5.15e-07	1e-09	6.0573e-05	1.96e-07	NaN	-0	3
02/09/2023	20:35:34 PM	26.37	31.947055817	5.15e-07	0	6.0556e-05	1.99e-07	NaN	-0	3
02/09/2023	20:35:56 PM	26.38	31.963996887	5.15e-07	1e-09	6.0724e-05	1.84e-07	NaN	-0	3
02/09/2023	20:36:19 PM	26.39	31.972467422	5.16e-07	0	6.0657e-05	2.2e-07	NaN	-0	3
02/09/2023	20:36:42 PM	26.4	31.991828918	5.16e-07	0	6.0715e-05	1.76e-07	NaN	-0	3
02/09/2023	20:37:04 PM	26.41	31.991828918	5.16e-07	0	6.0785e-05	1.95e-07	NaN	-0	3
02/09/2023	20:37:27 PM	26.42	32.002719879	5.16e-07	0	6.0629e-05	1.89e-07	NaN	-0	3
02/09/2023	20:37:49 PM	26.43	32.012401581	5.06e-07	7.3e-08	6.0659e-05	2e-07	NaN	-0	3
02/09/2023	20:38:12 PM	26.44	32.023292542	5.01e-07	8.9e-08	6.0702e-05	2.01e-07	NaN	-0	3
02/09/2023	20:38:35 PM	26.45	32.032974243	4.96e-07	1.02e-07	6.0869e-05	2.14e-07	NaN	-0	3
02/09/2023	20:38:57 PM	26.46	32.051124573	5.01e-07	8.9e-08	6.0755e-05	1.88e-07	NaN	-0	3
02/09/2023	20:39:20 PM	26.47	32.068065643	5.12e-07	5.2e-08	6.0863e-05	1.88e-07	NaN	-0	3
02/09/2023	20:39:42 PM	26.48	32.063224792	5.17e-07	0	6.0857e-05	2.26e-07	NaN	-0	3
02/09/2023	20:40:05 PM	26.49	32.082588196	5.18e-07	0	6.0849e-05	2.1e-07	NaN	-0	3
02/09/2023	20:40:28 PM	26.5	32.108001709	5.18e-07	0	6.0955e-05	2.28e-07	NaN	-0	3
02/09/2023	20:40:50 PM	26.51	32.115261078	5.12e-07	5.2e-08	6.0919e-05	1.94e-07	NaN	-0	3
02/09/2023	20:41:13 PM	26.52	32.128574371	5.13e-07	5.2e-08	6.0866e-05	2.33e-07	NaN	-0	3
02/09/2023	20:41:35 PM	26.53	32.149143219	5.13e-07	5.2e-08	6.0954e-05	1.99e-07	NaN	-0	3
02/09/2023	20:41:58 PM	26.54	32.157615662	5.03e-07	8.9e-08	6.1001e-05	1.66e-07	NaN	-0	3
02/09/2023	20:42:21 PM	26.55	32.158824921	5.08e-07	7.3e-08	6.0905e-05	1.82e-07	NaN	-0	3
02/09/2023	20:42:43 PM	26.56	32.17092514	5.14e-07	5.2e-08	6.0925e-05	2.17e-07	NaN	-0	3
02/09/2023	20:43:06 PM	26.57	32.179397583	5.19e-07	1e-09	6.1068e-05	2.15e-07	NaN	-0	3
02/09/2023	20:43:29 PM	26.58	32.185447693	5.19e-07	1e-09	6.1201e-05	1.88e-07	NaN	-0	3
02/09/2023	20:43:51 PM	26.59	32.193920135	5.19e-07	0	6.0865e-05	2.34e-07	NaN	-0	3
02/09/2023	20:44:14 PM	26.6	32.215702057	5.19e-07	1e-09	6.1089e-05	1.88e-07	NaN	-0	3
02/09/2023	20:44:36 PM	26.61	32.216911316	5.14e-07	5.2e-08	6.0795e-05	1.94e-07	NaN	-0	3
02/09/2023	20:44:59 PM	26.62	32.238693237	5.2e-07	1e-09	6.11e-05	1.86e-07	NaN	-0	3
02/09/2023	20:45:22 PM	26.63	32.250793457	5.2e-07	0	6.1222e-05	1.84e-07	NaN	-0	3
02/09/2023	20:45:44 PM	26.64	32.273788452	5.15e-07	5.2e-08	6.1135e-05	2.09e-07	NaN	-0	3
02/09/2023	20:46:07 PM	26.65	32.28225708	5.15e-07	5.2e-08	6.12e-05	1.99e-07	NaN	-0	3
02/09/2023	20:46:29 PM	26.66	32.301620483	5.1e-07	7.3e-08	6.1169e-05	2.04e-07	NaN	-0	3
02/09/2023	20:46:52 PM	26.67	32.31129837	5.11e-07	7.3e-08	6.1328e-05	2.36e-07	NaN	-0	3
02/09/2023	20:47:15 PM	26.68	32.320980072	5.11e-07	7.3e-08	6.1345e-05	1.87e-07	NaN	-0	3
02/09/2023	20:47:37 PM	26.69	32.330661774	5.21e-07	0	6.1239e-05	2.02e-07	NaN	-0	3
02/09/2023	20:48:00 PM	26.7	32.337921143	5.21e-07	0	6.1258e-05	2.19e-07	NaN	-0	3
02/09/2023	20:48:22 PM	26.71	32.351234436	5.21e-07	1e-09	6.1208e-05	1.7e-07	NaN	-0	3
02/09/2023	20:48:45 PM	26.72	32.368175507	5.22e-07	0	6.1229e-05	1.88e-07	NaN	-0	3
02/09/2023	20:49:08 PM	26.73	32.3814888	5.17e-07	5.2e-08	6.1293e-05	1.88e-07	NaN	-0	3
02/09/2023	20:49:30 PM	26.74	32.3814888	5.17e-07	5.2e-08	6.1444e-05	1.8e-07	NaN	-0	3
02/09/2023	20:49:53 PM	26.75	32.406898499	5.22e-07	0	6.1309e-05	2.05e-07	NaN	-0	3
02/09/2023	20:50:15 PM	26.76	32.408107758	5.22e-07	1e-09	6.1325e-05	1.72e-07	NaN	-0	3
02/09/2023	20:50:38 PM	26.77	32.4165802	5.12e-07	7.4e-08	6.1352e-05	1.72e-07	NaN	-0	3
02/09/2023	20:51:01 PM	26.78	32.423839569	5.12e-07	7.4e-08	6.1461e-05	2.04e-07	NaN	-0	3
02/09/2023	20:51:23 PM	26.79	32.448043823	5.08e-07	9e-08	6.1495e-05	1.9e-07	NaN	-0	3
02/09/2023	20:51:46 PM	26.8	32.467403412	5.02e-07	1.03e-07	6.1626e-05	2.17e-07	NaN	-0	3
02/09/2023	20:52:08 PM	26.81	32.472244263	5.13e-07	7.4e-08	6.1547e-05	1.96e-07	NaN	-0	3
02/09/2023	20:52:31 PM	26.82	32.496448517	5.18e-07	5.2e-08	6.1717e-05	1.91e-07	NaN	-0	3
02/09/2023	20:52:54 PM	26.83	32.501289368	5.24e-07	1e-09	6.1573e-05	2.14e-07	NaN	-0	3
02/09/2023	20:53:16 PM	26.84	32.509757996	5.24e-07	1e-09	6.1596e-05	1.77e-07	NaN	-0	3
02/09/2023	20:53:39 PM	26.85	32.526699066	5.25e-07	0	6.1548e-05	1.94e-07	NaN	-0	3
02/09/2023	20:54:01 PM	26.86	32.538803101	5.19e-07	5.2e-08	6.1715e-05	2.19e-07	NaN	-0	3
02/09/2023	20:54:24 PM	26.87	32.555744171	5.19e-07	5.2e-08	6.1648e-05	1.82e-07	NaN	-0	3
02/09/2023	20:54:47 PM	26.88	32.561794281	5.19e-07	5.2e-08	6.1744e-05	1.98e-07	NaN	-0	3
02/09/2023	20:55:09 PM	26.89	32.58599472	5.25e-07	1e-09	6.174e-05	2.38e-07	NaN	-0	3
02/09/2023	20:55:32 PM	26.9	32.600517273	5.25e-07	0	6.184e-05	2.03e-07	NaN	-0	3
02/09/2023	20:55:54 PM	26.91	32.600517273	5.26e-07	0	6.1625e-05	1.97e-07	NaN	-0	3
02/09/2023	20:56:17 PM	26.92	32.613830566	5.26e-07	1e-09	6.1687e-05	1.97e-07	NaN	-0	3
02/09/2023	20:56:40 PM	26.93	32.630771637	5.21e-07	5.3e-08	6.1882e-05	2.14e-07	NaN	-0	3
02/09/2023	20:57:02 PM	26.94	32.639240265	5.21e-07	5.3e-08	6.1685e-05	2.02e-07	NaN	-0	3
02/09/2023	20:57:25 PM	26.95	32.651344299	5.27e-07	0	6.1763e-05	1.98e-07	NaN	-0	3
02/09/2023	20:57:48 PM	26.96	32.656181335	5.26e-07	1e-09	6.1876e-05	2e-07	NaN	-0	3
