Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/12/2023	22:29:42 PM	30.350000000	37.666061401	0.000000616	0.000000062	0.000070682	0.000000197	NaN	-0.000000000	3
2/12/2023	22:30:04 PM	30.360000000	37.687843323	0.000000616	0.000000062	0.000070660	0.000000208	NaN	-0.000000000	3
2/12/2023	22:30:27 PM	30.370000000	37.693893433	0.000000598	0.000000123	0.000070806	0.000000188	NaN	-0.000000000	3
2/12/2023	22:30:49 PM	30.380000000	37.718097687	0.000000604	0.000000107	0.000070628	0.000000185	NaN	-0.000000000	3
2/12/2023	22:31:12 PM	30.390000000	37.708415985	0.000000623	0.000000000	0.000070822	0.000000213	NaN	-0.000000000	3
2/12/2023	22:31:35 PM	30.400000000	37.733829498	0.000000623	0.000000000	0.000070823	0.000000186	NaN	-0.000000000	3
2/12/2023	22:31:57 PM	30.410000000	37.742298126	0.000000623	0.000000001	0.000070644	0.000000193	NaN	-0.000000000	3
2/12/2023	22:32:20 PM	30.420000000	37.747138977	0.000000623	0.000000001	0.000070790	0.000000202	NaN	-0.000000000	3
2/12/2023	22:32:42 PM	30.430000000	37.758029938	0.000000624	0.000000001	0.000070819	0.000000188	NaN	-0.000000000	3
2/12/2023	22:33:05 PM	30.440000000	37.761661530	0.000000623	0.000000000	0.000070882	0.000000169	NaN	-0.000000000	3
2/12/2023	22:33:28 PM	30.450000000	37.762870789	0.000000624	0.000000000	0.000070966	0.000000221	NaN	-0.000000000	3
2/12/2023	22:33:50 PM	30.460000000	37.777393341	0.000000624	0.000000001	0.000070707	0.000000170	NaN	-0.000000000	3
2/12/2023	22:34:13 PM	30.470000000	37.797966003	0.000000624	0.000000001	0.000070982	0.000000220	NaN	-0.000000000	3
2/12/2023	22:34:35 PM	30.480000000	37.824588776	0.000000599	0.000000123	0.000070912	0.000000219	NaN	-0.000000000	3
2/12/2023	22:34:58 PM	30.490000000	37.822166443	0.000000612	0.000000088	0.000070965	0.000000205	NaN	-0.000000000	3
2/12/2023	22:35:21 PM	30.500000000	37.829429626	0.000000605	0.000000107	0.000070792	0.000000191	NaN	-0.000000000	3
2/12/2023	22:35:43 PM	30.510000000	37.835479736	0.000000606	0.000000107	0.000070954	0.000000204	NaN	-0.000000000	3
2/12/2023	22:36:06 PM	30.520000000	37.848789215	0.000000624	0.000000001	0.000071042	0.000000223	NaN	-0.000000000	3
2/12/2023	22:36:28 PM	30.530000000	37.852420807	0.000000625	0.000000001	0.000071222	0.000000201	NaN	-0.000000000	3
2/12/2023	22:36:51 PM	30.540000000	37.872993469	0.000000625	0.000000001	0.000071058	0.000000208	NaN	-0.000000000	3
2/12/2023	22:37:14 PM	30.550000000	37.874202728	0.000000625	0.000000001	0.000071087	0.000000193	NaN	-0.000000000	3
2/12/2023	22:37:36 PM	30.560000000	37.885093689	0.000000625	0.000000000	0.000071144	0.000000198	NaN	-0.000000000	3
2/12/2023	22:37:59 PM	30.570000000	37.909294128	0.000000626	0.000000000	0.000071063	0.000000229	NaN	-0.000000000	3
2/12/2023	22:38:21 PM	30.580000000	37.906875610	0.000000613	0.000000088	0.000071093	0.000000198	NaN	-0.000000000	3
2/12/2023	22:38:44 PM	30.590000000	37.926239014	0.000000607	0.000000107	0.000070991	0.000000224	NaN	-0.000000000	3
2/12/2023	22:39:07 PM	30.600000000	37.927448273	0.000000614	0.000000088	0.000071190	0.000000224	NaN	-0.000000000	3
2/12/2023	22:39:29 PM	30.610000000	37.948020935	0.000000614	0.000000088	0.000071119	0.000000199	NaN	-0.000000000	3
2/12/2023	22:39:52 PM	30.620000000	37.958911896	0.000000627	0.000000001	0.000071313	0.000000220	NaN	-0.000000000	3
2/12/2023	22:40:14 PM	30.630000000	37.978271484	0.000000627	0.000000001	0.000071142	0.000000207	NaN	-0.000000000	3
2/12/2023	22:40:37 PM	30.640000000	37.980693817	0.000000621	0.000000063	0.000071209	0.000000177	NaN	-0.000000000	3
2/12/2023	22:41:00 PM	30.650000000	37.986743927	0.000000627	0.000000001	0.000071332	0.000000196	NaN	-0.000000000	3
2/12/2023	22:41:22 PM	30.660000000	37.992794037	0.000000627	0.000000001	0.000071210	0.000000200	NaN	-0.000000000	3
2/12/2023	22:41:45 PM	30.670000000	38.013366699	0.000000627	0.000000001	0.000071261	0.000000194	NaN	-0.000000000	3
2/12/2023	22:42:08 PM	30.680000000	38.027885437	0.000000628	0.000000000	0.000071259	0.000000210	NaN	-0.000000000	3
2/12/2023	22:42:30 PM	30.690000000	38.032726288	0.000000621	0.000000063	0.000071385	0.000000189	NaN	-0.000000000	3
2/12/2023	22:42:53 PM	30.700000000	38.030307770	0.000000622	0.000000063	0.000071393	0.000000201	NaN	-0.000000000	3
2/12/2023	22:43:15 PM	30.710000000	38.046039581	0.000000609	0.000000108	0.000071393	0.000000183	NaN	-0.000000000	3
2/12/2023	22:43:38 PM	30.720000000	38.062980652	0.000000597	0.000000138	0.000071331	0.000000214	NaN	-0.000000000	3
2/12/2023	22:44:01 PM	30.730000000	38.067821503	0.000000610	0.000000108	0.000071505	0.000000225	NaN	-0.000000000	3
2/12/2023	22:44:23 PM	30.740000000	38.076290131	0.000000616	0.000000088	0.000071360	0.000000218	NaN	-0.000000000	3
2/12/2023	22:44:46 PM	30.750000000	38.099285126	0.000000629	0.000000000	0.000071411	0.000000194	NaN	-0.000000000	3
2/12/2023	22:45:08 PM	30.760000000	38.096862793	0.000000629	0.000000001	0.000071490	0.000000221	NaN	-0.000000000	3
2/12/2023	22:45:31 PM	30.770000000	38.110176086	0.000000629	0.000000001	0.000071578	0.000000184	NaN	-0.000000000	3
2/12/2023	22:45:54 PM	30.780000000	38.121067047	0.000000629	0.000000001	0.000071426	0.000000191	NaN	-0.000000000	3
2/12/2023	22:46:16 PM	30.790000000	38.128326416	0.000000624	0.000000063	0.000071448	0.000000195	NaN	-0.000000000	3
2/12/2023	22:46:39 PM	30.800000000	38.144058228	0.000000623	0.000000063	0.000071684	0.000000220	NaN	-0.000000000	3
2/12/2023	22:47:01 PM	30.810000000	38.162208557	0.000000630	0.000000001	0.000071463	0.000000216	NaN	-0.000000000	3
2/12/2023	22:47:24 PM	30.820000000	38.168258667	0.000000630	0.000000001	0.000071530	0.000000220	NaN	-0.000000000	3
2/12/2023	22:47:47 PM	30.830000000	38.176731110	0.000000630	0.000000001	0.000071761	0.000000200	NaN	-0.000000000	3
2/12/2023	22:48:09 PM	30.840000000	38.186412811	0.000000630	0.000000000	0.000071623	0.000000219	NaN	-0.000000000	3
2/12/2023	22:48:32 PM	30.850000000	38.205772400	0.000000630	0.000000000	0.000071708	0.000000203	NaN	-0.000000000	3
2/12/2023	22:48:54 PM	30.860000000	38.204563141	0.000000624	0.000000063	0.000071786	0.000000191	NaN	-0.000000000	3
2/12/2023	22:49:17 PM	30.870000000	38.232395172	0.000000631	0.000000000	0.000071765	0.000000223	NaN	-0.000000000	3
2/12/2023	22:49:40 PM	30.880000000	38.223926544	0.000000625	0.000000063	0.000071902	0.000000226	NaN	-0.000000000	3
2/12/2023	22:50:02 PM	30.890000000	38.240867615	0.000000631	0.000000001	0.000072016	0.000000202	NaN	-0.000000000	3
2/12/2023	22:50:25 PM	30.900000000	38.254177094	0.000000631	0.000000001	0.000071952	0.000000224	NaN	-0.000000000	3
2/12/2023	22:50:47 PM	30.910000000	38.260231018	0.000000631	0.000000001	0.000071805	0.000000177	NaN	-0.000000000	3
2/12/2023	22:51:10 PM	30.920000000	38.267490387	0.000000619	0.000000089	0.000071801	0.000000202	NaN	-0.000000000	3
2/12/2023	22:51:33 PM	30.930000000	38.283222198	0.000000606	0.000000124	0.000071916	0.000000187	NaN	-0.000000000	3
2/12/2023	22:51:55 PM	30.940000000	38.307422638	0.000000619	0.000000089	0.000071865	0.000000212	NaN	-0.000000000	3
2/12/2023	22:52:18 PM	30.950000000	38.309844971	0.000000619	0.000000089	0.000072011	0.000000195	NaN	-0.000000000	3
2/12/2023	22:52:40 PM	30.960000000	38.307422638	0.000000613	0.000000108	0.000071923	0.000000219	NaN	-0.000000000	3
2/12/2023	22:53:03 PM	30.970000000	38.336467743	0.000000607	0.000000125	0.000072075	0.000000210	NaN	-0.000000000	3
2/12/2023	22:53:26 PM	30.980000000	38.341308594	0.000000632	0.000000001	0.000072113	0.000000217	NaN	-0.000000000	3
2/12/2023	22:53:48 PM	30.990000000	38.353408813	0.000000633	0.000000000	0.000072069	0.000000170	NaN	-0.000000000	3
2/12/2023	22:54:11 PM	31.000000000	38.363090515	0.000000633	0.000000001	0.000072091	0.000000208	NaN	-0.000000000	3
2/12/2023	22:54:33 PM	31.010000000	38.383659363	0.000000633	0.000000001	0.000072011	0.000000177	NaN	-0.000000000	3
2/12/2023	22:54:56 PM	31.020000000	38.393341064	0.000000633	0.000000001	0.000072202	0.000000220	NaN	-0.000000000	3
2/12/2023	22:55:19 PM	31.030000000	38.401813507	0.000000627	0.000000063	0.000072061	0.000000200	NaN	-0.000000000	3
2/12/2023	22:55:41 PM	31.040000000	38.417545319	0.000000627	0.000000063	0.000072129	0.000000202	NaN	-0.000000000	3
2/12/2023	22:56:04 PM	31.050000000	38.428436279	0.000000628	0.000000063	0.000072196	0.000000195	NaN	-0.000000000	3
2/12/2023	22:56:26 PM	31.060000000	38.423595428	0.000000634	0.000000000	0.000072179	0.000000196	NaN	-0.000000000	3
2/12/2023	22:56:49 PM	31.070000000	38.450218201	0.000000621	0.000000089	0.000072234	0.000000216	NaN	-0.000000000	3
2/12/2023	22:57:12 PM	31.080000000	38.462318420	0.000000615	0.000000109	0.000072298	0.000000183	NaN	-0.000000000	3
2/12/2023	22:57:34 PM	31.090000000	38.490150452	0.000000616	0.000000109	0.000072294	0.000000205	NaN	-0.000000000	3
2/12/2023	22:57:57 PM	31.100000000	38.475627899	0.000000635	0.000000000	0.000072181	0.000000168	NaN	-0.000000000	3
2/12/2023	22:58:19 PM	31.110000000	38.486522675	0.000000635	0.000000000	0.000072277	0.000000212	NaN	-0.000000000	3
2/12/2023	22:58:42 PM	31.120000000	38.490150452	0.000000635	0.000000001	0.000072311	0.000000179	NaN	-0.000000000	3
2/12/2023	22:59:05 PM	31.130000000	38.520404816	0.000000635	0.000000000	0.000072338	0.000000185	NaN	-0.000000000	3
2/12/2023	22:59:27 PM	31.140000000	38.516773224	0.000000629	0.000000064	0.000072418	0.000000197	NaN	-0.000000000	3
2/12/2023	22:59:50 PM	31.150000000	38.534923553	0.000000629	0.000000064	0.000072313	0.000000200	NaN	-0.000000000	3
2/12/2023	23:00:13 PM	31.160000000	38.540977478	0.000000629	0.000000064	0.000072394	0.000000228	NaN	-0.000000000	3
2/12/2023	23:00:35 PM	31.170000000	38.555496216	0.000000636	0.000000001	0.000072652	0.000000200	NaN	-0.000000000	3
2/12/2023	23:00:58 PM	31.180000000	38.576068878	0.000000636	0.000000001	0.000072537	0.000000224	NaN	-0.000000000	3
2/12/2023	23:01:20 PM	31.190000000	38.583328247	0.000000636	0.000000000	0.000072390	0.000000191	NaN	-0.000000000	3
2/12/2023	23:01:43 PM	31.200000000	38.594219208	0.000000630	0.000000064	0.000072605	0.000000193	NaN	-0.000000000	3
2/12/2023	23:02:06 PM	31.210000000	38.622055054	0.000000637	0.000000000	0.000072605	0.000000188	NaN	-0.000000000	3
2/12/2023	23:02:28 PM	31.220000000	38.622055054	0.000000637	0.000000001	0.000072658	0.000000192	NaN	-0.000000000	3
2/12/2023	23:02:51 PM	31.230000000	38.634155273	0.000000637	0.000000000	0.000072691	0.000000201	NaN	-0.000000000	3
2/12/2023	23:03:13 PM	31.240000000	38.643836975	0.000000637	0.000000001	0.000072745	0.000000219	NaN	-0.000000000	3
2/12/2023	23:03:36 PM	31.250000000	38.669246674	0.000000637	0.000000000	0.000072614	0.000000204	NaN	-0.000000000	3
2/12/2023	23:03:59 PM	31.260000000	38.663196564	0.000000638	0.000000000	0.000072680	0.000000212	NaN	-0.000000000	3
2/12/2023	23:04:21 PM	31.270000000	38.670459747	0.000000638	0.000000001	0.000072657	0.000000225	NaN	-0.000000000	3
2/12/2023	23:04:44 PM	31.280000000	38.694660187	0.000000631	0.000000064	0.000072783	0.000000193	NaN	-0.000000000	3
2/12/2023	23:05:06 PM	31.290000000	38.706760406	0.000000619	0.000000109	0.000072911	0.000000217	NaN	-0.000000000	3
2/12/2023	23:05:29 PM	31.300000000	38.709182739	0.000000619	0.000000109	0.000072681	0.000000186	NaN	-0.000000000	3
2/12/2023	23:05:52 PM	31.310000000	38.721282959	0.000000625	0.000000090	0.000072722	0.000000174	NaN	-0.000000000	3
2/12/2023	23:06:14 PM	31.320000000	38.732173920	0.000000632	0.000000064	0.000072878	0.000000195	NaN	-0.000000000	3
2/12/2023	23:06:37 PM	31.330000000	38.743064880	0.000000639	0.000000000	0.000072994	0.000000202	NaN	-0.000000000	3
2/12/2023	23:06:59 PM	31.340000000	38.751537323	0.000000639	0.000000001	0.000072825	0.000000195	NaN	-0.000000000	3
2/12/2023	23:07:22 PM	31.350000000	38.745487213	0.000000639	0.000000001	0.000072821	0.000000205	NaN	-0.000000000	3
2/12/2023	23:07:45 PM	31.360000000	38.770896912	0.000000639	0.000000001	0.000072964	0.000000226	NaN	-0.000000000	3
2/12/2023	23:08:07 PM	31.370000000	38.781787872	0.000000639	0.000000001	0.000072978	0.000000194	NaN	-0.000000000	3
2/12/2023	23:08:30 PM	31.380000000	38.781787872	0.000000633	0.000000064	0.000072779	0.000000181	NaN	-0.000000000	3
2/12/2023	23:08:52 PM	31.390000000	38.792678833	0.000000633	0.000000064	0.000072799	0.000000199	NaN	-0.000000000	3
2/12/2023	23:09:15 PM	31.400000000	38.803569794	0.000000627	0.000000090	0.000072883	0.000000209	NaN	-0.000000000	3
2/12/2023	23:09:38 PM	31.410000000	38.805992126	0.000000640	0.000000001	0.000072986	0.000000210	NaN	-0.000000000	3
2/12/2023	23:10:00 PM	31.420000000	38.832614899	0.000000640	0.000000001	0.000073021	0.000000216	NaN	-0.000000000	3
2/12/2023	23:10:23 PM	31.430000000	38.836242676	0.000000633	0.000000064	0.000072990	0.000000203	NaN	-0.000000000	3
2/12/2023	23:10:45 PM	31.440000000	38.854396820	0.000000640	0.000000000	0.000073029	0.000000187	NaN	-0.000000000	3
2/12/2023	23:11:08 PM	31.450000000	38.862865448	0.000000634	0.000000064	0.000073072	0.000000206	NaN	-0.000000000	3
2/12/2023	23:11:31 PM	31.460000000	38.862865448	0.000000634	0.000000064	0.000073201	0.000000204	NaN	-0.000000000	3
2/12/2023	23:11:53 PM	31.470000000	38.885860443	0.000000641	0.000000000	0.000073196	0.000000194	NaN	-0.000000000	3
2/12/2023	23:12:16 PM	31.480000000	38.893119812	0.000000641	0.000000001	0.000073113	0.000000189	NaN	-0.000000000	3
2/12/2023	23:12:38 PM	31.490000000	38.902801514	0.000000641	0.000000001	0.000073038	0.000000205	NaN	-0.000000000	3
2/12/2023	23:13:01 PM	31.500000000	38.919742584	0.000000635	0.000000064	0.000073170	0.000000213	NaN	-0.000000000	3
2/12/2023	23:13:24 PM	31.510000000	38.934265137	0.000000629	0.000000090	0.000073209	0.000000218	NaN	-0.000000000	3
2/12/2023	23:13:46 PM	31.520000000	38.937892914	0.000000622	0.000000110	0.000073370	0.000000214	NaN	-0.000000000	3
2/12/2023	23:14:09 PM	31.530000000	38.941524506	0.000000642	0.000000001	0.000073289	0.000000214	NaN	-0.000000000	3
2/12/2023	23:14:31 PM	31.540000000	38.959674835	0.000000635	0.000000064	0.000073289	0.000000206	NaN	-0.000000000	3
2/12/2023	23:14:54 PM	31.550000000	38.981456757	0.000000642	0.000000001	0.000073201	0.000000194	NaN	-0.000000000	3
2/12/2023	23:15:17 PM	31.560000000	38.992347717	0.000000642	0.000000001	0.000073350	0.000000193	NaN	-0.000000000	3
2/12/2023	23:15:39 PM	31.570000000	38.988719940	0.000000642	0.000000001	0.000073345	0.000000186	NaN	-0.000000000	3
2/12/2023	23:16:02 PM	31.580000000	39.012920380	0.000000643	0.000000001	0.000073433	0.000000205	NaN	-0.000000000	3
2/12/2023	23:16:25 PM	31.590000000	39.021392822	0.000000643	0.000000001	0.000073306	0.000000176	NaN	-0.000000000	3
2/12/2023	23:16:47 PM	31.600000000	39.029861450	0.000000643	0.000000001	0.000073307	0.000000213	NaN	-0.000000000	3
2/12/2023	23:17:10 PM	31.610000000	39.043174744	0.000000643	0.000000001	0.000073445	0.000000229	NaN	-0.000000000	3
2/12/2023	23:17:32 PM	31.620000000	39.050434113	0.000000643	0.000000001	0.000073556	0.000000194	NaN	-0.000000000	3
2/12/2023	23:17:55 PM	31.630000000	39.050434113	0.000000630	0.000000091	0.000073355	0.000000177	NaN	-0.000000000	3
2/12/2023	23:18:18 PM	31.640000000	39.067375183	0.000000631	0.000000091	0.000073516	0.000000208	NaN	-0.000000000	3
2/12/2023	23:18:40 PM	31.650000000	39.086738586	0.000000631	0.000000091	0.000073570	0.000000201	NaN	-0.000000000	3
2/12/2023	23:19:03 PM	31.660000000	39.090370178	0.000000644	0.000000001	0.000073552	0.000000213	NaN	-0.000000000	3
2/12/2023	23:19:25 PM	31.670000000	39.102470398	0.000000644	0.000000001	0.000073693	0.000000206	NaN	-0.000000000	3
2/12/2023	23:19:48 PM	31.680000000	39.116992950	0.000000644	0.000000001	0.000073536	0.000000191	NaN	-0.000000000	3
2/12/2023	23:20:11 PM	31.690000000	39.124252319	0.000000638	0.000000064	0.000073592	0.000000182	NaN	-0.000000000	3
2/12/2023	23:20:33 PM	31.700000000	39.143611908	0.000000644	0.000000000	0.000073552	0.000000173	NaN	-0.000000000	3
2/12/2023	23:20:56 PM	31.710000000	39.148452759	0.000000645	0.000000000	0.000073671	0.000000199	NaN	-0.000000000	3
2/12/2023	23:21:18 PM	31.720000000	39.154502869	0.000000645	0.000000001	0.000073610	0.000000186	NaN	-0.000000000	3
2/12/2023	23:21:41 PM	31.730000000	39.170234680	0.000000645	0.000000001	0.000073664	0.000000227	NaN	-0.000000000	3
2/12/2023	23:22:04 PM	31.740000000	39.175075531	0.000000639	0.000000065	0.000073700	0.000000222	NaN	-0.000000000	3
2/12/2023	23:22:26 PM	31.750000000	39.184757233	0.000000633	0.000000091	0.000073753	0.000000166	NaN	-0.000000000	3
2/12/2023	23:22:49 PM	31.760000000	39.196857452	0.000000633	0.000000091	0.000073787	0.000000206	NaN	-0.000000000	3
2/12/2023	23:23:11 PM	31.770000000	39.217430115	0.000000620	0.000000127	0.000073852	0.000000205	NaN	-0.000000000	3
2/12/2023	23:23:34 PM	31.780000000	39.218639374	0.000000639	0.000000065	0.000073812	0.000000227	NaN	-0.000000000	3
2/12/2023	23:23:57 PM	31.790000000	39.222270966	0.000000646	0.000000001	0.000073832	0.000000195	NaN	-0.000000000	3
2/12/2023	23:24:19 PM	31.800000000	39.248893738	0.000000646	0.000000001	0.000073846	0.000000188	NaN	-0.000000000	3
2/12/2023	23:24:42 PM	31.810000000	39.251312256	0.000000646	0.000000000	0.000073892	0.000000200	NaN	-0.000000000	3
2/12/2023	23:25:04 PM	31.820000000	39.269466400	0.000000646	0.000000001	0.000073762	0.000000213	NaN	-0.000000000	3
2/12/2023	23:25:27 PM	31.830000000	39.279148102	0.000000634	0.000000091	0.000074013	0.000000191	NaN	-0.000000000	3
2/12/2023	23:25:50 PM	31.840000000	39.283988953	0.000000641	0.000000065	0.000073988	0.000000179	NaN	-0.000000000	3
2/12/2023	23:26:12 PM	31.850000000	39.319080353	0.000000635	0.000000091	0.000074034	0.000000198	NaN	-0.000000000	3
2/12/2023	23:26:35 PM	31.860000000	39.305770874	0.000000634	0.000000091	0.000073910	0.000000197	NaN	-0.000000000	3
2/12/2023	23:26:57 PM	31.870000000	39.306980133	0.000000634	0.000000091	0.000073968	0.000000205	NaN	-0.000000000	3
2/12/2023	23:27:20 PM	31.880000000	39.332389832	0.000000648	0.000000000	0.000074094	0.000000199	NaN	-0.000000000	3
2/12/2023	23:27:43 PM	31.890000000	39.336021423	0.000000648	0.000000000	0.000074033	0.000000229	NaN	-0.000000000	3
2/12/2023	23:28:05 PM	31.900000000	39.338443756	0.000000648	0.000000001	0.000074030	0.000000215	NaN	-0.000000000	3
2/12/2023	23:28:28 PM	31.910000000	39.355384827	0.000000648	0.000000001	0.000074068	0.000000182	NaN	-0.000000000	3
2/12/2023	23:28:50 PM	31.920000000	39.365066528	0.000000642	0.000000065	0.000074170	0.000000212	NaN	-0.000000000	3
2/12/2023	23:29:13 PM	31.930000000	39.378376007	0.000000648	0.000000000	0.000074067	0.000000202	NaN	-0.000000000	3
2/12/2023	23:29:36 PM	31.940000000	39.386848450	0.000000649	0.000000001	0.000074140	0.000000211	NaN	-0.000000000	3
2/12/2023	23:29:58 PM	31.950000000	39.406208038	0.000000649	0.000000000	0.000074282	0.000000239	NaN	-0.000000000	3
2/12/2023	23:30:21 PM	31.960000000	39.418308258	0.000000648	0.000000001	0.000074247	0.000000196	NaN	-0.000000000	3
2/12/2023	23:30:44 PM	31.970000000	39.403789520	0.000000636	0.000000091	0.000074267	0.000000198	NaN	-0.000000000	3
2/12/2023	23:31:06 PM	31.980000000	39.434040070	0.000000629	0.000000111	0.000074355	0.000000218	NaN	-0.000000000	3
2/12/2023	23:31:29 PM	31.990000000	39.461875916	0.000000629	0.000000111	0.000074396	0.000000207	NaN	-0.000000000	3
2/12/2023	23:31:51 PM	32.000000000	39.446144104	0.000000630	0.000000111	0.000074414	0.000000195	NaN	-0.000000000	3
2/12/2023	23:32:14 PM	32.010000000	39.464294434	0.000000650	0.000000001	0.000074370	0.000000204	NaN	-0.000000000	3
2/12/2023	23:32:37 PM	32.020000000	39.486076355	0.000000650	0.000000000	0.000074311	0.000000213	NaN	-0.000000000	3
2/12/2023	23:32:59 PM	32.030000000	39.489707947	0.000000650	0.000000001	0.000074502	0.000000201	NaN	-0.000000000	3
2/12/2023	23:33:22 PM	32.040000000	39.493335724	0.000000649	0.000000001	0.000074327	0.000000195	NaN	-0.000000000	3
2/12/2023	23:33:44 PM	32.050000000	39.509067535	0.000000650	0.000000001	0.000074295	0.000000196	NaN	-0.000000000	3
2/12/2023	23:34:07 PM	32.060000000	39.513908386	0.000000650	0.000000000	0.000074506	0.000000211	NaN	-0.000000000	3
2/12/2023	23:34:30 PM	32.070000000	39.524799347	0.000000651	0.000000001	0.000074390	0.000000188	NaN	-0.000000000	3
2/12/2023	23:34:52 PM	32.080000000	39.529640198	0.000000651	0.000000001	0.000074476	0.000000225	NaN	-0.000000000	3
2/12/2023	23:35:15 PM	32.090000000	39.546581268	0.000000631	0.000000112	0.000074559	0.000000246	NaN	-0.000000000	3
